projectID,name,initiative,size_initial,size_revised,status,start_date,actual_end_date,createdOn,updatedOn,createdBy,updatedBy
P001,I1_Project-1,Initiative 1,160,176,Not Started,,,9/19/2024,,herronald.alexander,
P002,I1_Project-2,Initiative 1,240,264,Not Started,,,9/19/2024,,herronald.alexander,
P003,I7_Project-2,Initiative 7,320,352,In Progress,9/16/2024,,9/19/2024,,herronald.alexander,
P004,PD_Project-1,Product Data,120,132,In Progress,9/16/2024,,9/19/2024,,herronald.alexander,
P005,PD_Project-2,Product Data,120,132,Not Started,,,9/19/2024,,herronald.alexander,
P006,PD_Project-3,Product Data,160,176,In-Progress,9/16/2024,,9/19/2024,,herronald.alexander,
P007,PD_Project-4,Product Data,240,228,In-Progress,9/16/2024,,9/19/2024,,herronald.alexander,
P008,PD_Project-5,Product Data,320,304,Complete,2/25/2024,5/1/2024,9/19/2024,,herronald.alexander,
P009,PD_Project-6,Product Data,80,80,Complete,4/1/2024,4/17/2024,9/19/2024,,herronald.alexander,
P010,PD_Project-7,Product Data,160,160,In-Progress,9/16/2024,,9/19/2024,,herronald.alexander,
P011,PD_Project-8,Product Data,160,160,In-Progress,9/17/2024,,9/19/2024,,herronald.alexander,
P012,PD_Project-9,Product Data,320,310,In-Progress,9/18/2024,,9/19/2024,,herronald.alexander,
P013,PD_Project-10,Product Data,320,310,Complete,7/8/2024,9/12/2024,9/19/2024,,herronald.alexander,
